country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
Morocco,2016,49,1024,1280,1024,1280,65536,0.126211941242218,29.912033081054688,mixed,0.1188597369096927,3.431145528198229,1152.0,1152.0,256.0,5.54907608489522,0.0,0.0,340.7059282047919,0.7815612743965106
Morocco,2016,50,1024,1280,1280,1536,65536,0.1576721519231796,17.528606414794922,mixed,0.1464112232828723,2.919315830496331,1152.0,1408.0,362.03867196751236,5.894509362936234,0.0,0.0,164.55352578180208,0.8944988640064636
Morocco,2016,51,1024,1280,1536,1792,65536,0.1175237745046615,17.275903701782227,mixed,0.1111153220038124,2.905583454579145,1152.0,1664.0,572.4334022399462,6.35164180469987,0.0,0.0,262.9585446045737,0.8314078957397973
Morocco,2016,52,1024,1280,1792,2048,54767,0.0878565460443496,4.363409042358398,mixed,0.0842092886784568,1.6795997882760294,1152.0,1920.0,768.0,6.645090969505644,0.0,0.0,492.22812751191793,0.6844149867117488
Morocco,2016,53,1024,1280,2048,2304,11206,0.0787402391433715,0.4510373175144195,empty_or_rural,0.0757939150717803,0.3722786920512947,1152.0,2176.0,809.5430810031052,6.697704493375842,0.0,0.0,739.2576430766356,0.5260355512533512
Morocco,2016,58,1280,1536,512,768,17900,0.3232005536556244,36.90925216674805,mixed,0.2800534637089256,3.635195202790493,1408.0,640.0,362.03867196751236,5.894509362936234,0.0,0.0,913.1019637371038,0.4145777552045211
Morocco,2016,59,1280,1536,768,1024,65136,0.1737052798271179,27.5633487701416,mixed,0.1601656505607158,3.352124384454186,1408.0,896.0,256.0,5.54907608489522,0.0,0.0,694.7003163335171,0.5546028430564299
Morocco,2016,60,1280,1536,1024,1280,58078,0.0965372994542121,6.306881904602051,mixed,0.0921573051273534,1.9888166307244648,1408.0,1152.0,362.03867196751236,5.894509362936234,0.0,0.0,512.3805839873542,0.6714945279059129
Morocco,2016,61,1280,1536,1280,1536,38548,0.0785854011774063,2.253031015396118,empty_or_rural,0.0756503688557272,1.1795871818435852,1408.0,1408.0,572.4334022399462,6.35164180469987,0.0,0.0,416.57075771176676,0.7329216256444391
Morocco,2016,62,1280,1536,1536,1792,30438,0.0784071534872055,4.550613880157471,mixed,0.0754850945804674,1.7139085306789967,1408.0,1664.0,724.0773439350247,6.58627833045432,0.0,0.0,464.3280408438509,0.7023027276386874
Morocco,2016,63,1280,1536,1792,2048,1032,0.087269976735115,0.1213307529687881,empty_or_rural,0.0836699459622418,0.114516152282502,1408.0,1920.0,923.0211265187812,6.828734935578118,0.0,0.0,623.4916702308237,0.6002572465139259
Morocco,2016,67,1536,1792,0,256,6628,0.1759191155433654,3.50891375541687,mixed,0.1620500678111713,1.506056272047519,1664.0,128.0,923.0211265187812,6.828734935578118,0.0,0.0,1485.5267964083387,0.04757577313940087
Morocco,2016,68,1536,1792,256,512,31992,0.1968658417463302,7.216787338256836,mixed,0.1797063415529658,2.106179297910334,1664.0,384.0,724.0773439350247,6.58627833045432,0.0,0.0,1262.3387802727743,0.19066957274396557
Morocco,2016,69,1536,1792,512,768,63807,0.1518687754869461,7.756058692932129,mixed,0.1413856456178621,2.1697458828053646,1664.0,640.0,572.4334022399462,6.35164180469987,0.0,0.0,1054.172912530904,0.3241321370828715
Morocco,2016,70,1536,1792,768,1024,61736,0.0950004756450653,1.9166446924209597,empty_or_rural,0.0907547976474248,1.0704338776459328,1664.0,896.0,512.0,6.240275845170769,0.0,0.0,871.8565609360418,0.44102165441208374
Morocco,2016,71,1536,1792,1024,1280,3138,0.073529377579689,1.0207966566085815,empty_or_rural,0.0709517041287065,0.7034918181236975,1664.0,1152.0,572.4334022399462,6.35164180469987,0.0,0.0,734.887199630362,0.5288375984667836
Morocco,2016,78,1792,1839,0,256,10877,0.1168008968234062,0.6566246151924133,empty_or_rural,0.1104682560552028,0.5047821679346153,1815.5,128.0,1014.9168685168258,6.9235468024648394,0.0,0.0,1559.7322647965009,0.0
Morocco,2016,79,1792,1839,256,512,12032,0.0936940759420394,0.3458169102668762,empty_or_rural,0.0895610268151969,0.2970011969085321,1815.5,384.0,838.0789043998184,6.732304747813736,0.0,0.0,1348.8788200503986,0.135185665838369
Morocco,2016,80,1792,1839,512,768,12032,0.0789706259965896,0.038279004395008,empty_or_rural,0.0760074625473163,0.0375645389873191,1815.5,640.0,711.1738535688725,6.568322057966556,0.0,0.0,1156.3975979367515,0.25859224429929495
Morocco,2016,81,1792,1839,768,1024,11092,0.0825335830450058,0.679777979850769,empty_or_rural,0.0793042040114437,0.5186616298312131,1815.5,896.0,663.5,6.4990348781533,0.0,0.0,993.030079024408,0.363332988976817
Morocco,2017,7,0,256,1536,1792,49741,2.4598727226257324,185.5896759033203,urban_core,1.2412318030247491,5.228911959462049,128.0,1664.0,0.0,0.0,1.0,0.6931471805599453,891.0969996847831,0.4286859227079943
Morocco,2017,8,0,256,1792,2048,26750,0.5382264852523804,75.7011489868164,mixed,0.4306301198337476,4.339916688532408,128.0,1920.0,256.0,5.54907608489522,0.0,0.0,983.4608259511691,0.3694681785149313
Morocco,2017,9,0,256,2048,2304,26618,1.938481450080872,113.47772979736328,urban_core,1.0778929343335666,4.74038030449045,128.0,2176.0,0.0,0.0,1.0,0.6931471805599453,1127.5675276957425,0.27707623087295896
Morocco,2017,10,0,256,2304,2560,13038,1.7289468050003052,132.1999969482422,urban_core,1.003915749048241,4.891851735195194,128.0,2432.0,0.0,0.0,1.0,0.6931471805599453,1306.4049383124752,0.16241718671959215
Morocco,2017,17,256,512,1280,1536,29153,3.7936511039733887,423.4019775390625,urban_core,1.567292355719505,6.050681066340335,384.0,1408.0,0.0,0.0,1.0,0.6931471805599453,611.677907764554,0.6078314710990735
Morocco,2017,18,256,512,1536,1792,65536,1.0074976682662964,140.8032684326172,urban_core,0.6968890053269202,4.954440663427715,384.0,1664.0,0.0,0.0,1.0,0.6931471805599453,645.1505221113563,0.5863709838716906
Morocco,2017,19,256,512,1792,2048,65536,1.105266809463501,141.32196044921875,urban_core,0.7444422094411546,4.958091818201005,384.0,1920.0,0.0,0.0,1.0,0.6931471805599453,767.698202104114,0.5078012942148915
Morocco,2017,20,256,512,2048,2304,65536,0.4771718680858612,26.865671157836918,mixed,0.390129359735497,3.327395506783361,384.0,2176.0,256.0,5.54907608489522,0.0,0.0,945.2903590152723,0.3939406266378641
Morocco,2017,21,256,512,2304,2560,63083,0.7897338271141052,39.23625183105469,mixed,0.5820669088594779,3.6947683761016634,384.0,2432.0,256.0,5.54907608489522,0.0,0.0,1152.761552178314,0.2609234429546692
Morocco,2017,26,512,768,768,1024,12894,1.0284382104873655,98.6650161743164,urban_core,0.7072661425089648,4.601814724461541,640.0,896.0,0.0,0.0,1.0,0.6931471805599453,660.6546219575617,0.5764307523357173
Morocco,2017,27,512,768,1024,1280,56050,2.5465567111968994,316.7160339355469,urban_core,1.2659771922827243,5.761158008794998,640.0,1152.0,0.0,0.0,1.0,0.6931471805599453,465.17723810094384,0.701758276981187
Morocco,2017,28,512,768,1280,1536,65536,0.888619065284729,75.7757339477539,bright_sparse,0.6358459087258418,4.34088862600446,640.0,1408.0,256.0,5.54907608489522,0.0,0.0,356.91342953236654,0.7711700670762663
Morocco,2017,29,512,768,1536,1792,65536,0.4867506623268127,36.7652587890625,mixed,0.3965929750908046,3.631389600358442,640.0,1664.0,256.0,5.54907608489522,0.0,0.0,411.6509802173304,0.7360758705142009
Morocco,2017,30,512,768,1792,2048,65536,0.4263158440589905,19.705480575561523,mixed,0.3550947869893549,3.030398427332444,640.0,1920.0,256.0,5.54907608489522,0.0,0.0,585.3185994372828,0.6247313640628895
Morocco,2017,31,512,768,2048,2304,65536,0.3064941167831421,5.213045120239258,mixed,0.2673473029321435,1.826651133285874,640.0,2176.0,362.03867196751236,5.894509362936234,0.0,0.0,804.2457312168686,0.4843693694303368
Morocco,2017,32,512,768,2304,2560,65536,0.3177470564842224,1.9953159093856807,empty_or_rural,0.2759235030069715,1.0970497049316734,640.0,2432.0,512.0,6.240275845170769,0.0,0.0,1040.238688721915,0.333065865084457
Morocco,2017,33,512,768,2560,2712,12322,0.2781238257884979,0.5986799001693726,empty_or_rural,0.2453932415501218,0.469178226300286,640.0,2636.0,551.1442642357806,6.313809360384815,0.0,0.0,1234.0196633416704,0.208825968921869
Morocco,2017,36,768,1024,512,768,808,3.6410417556762695,219.61659240722656,urban_core,1.53493885734769,5.396426318892202,896.0,640.0,0.0,0.0,1.0,0.6931471805599453,819.7075878103659,0.47445622155074574
Morocco,2017,37,768,1024,768,1024,52124,0.6689936518669128,79.41131591796875,mixed,0.512220841117589,4.387154911529605,896.0,896.0,256.0,5.54907608489522,0.0,0.0,566.3690164965084,0.6368806177319138
Morocco,2017,38,768,1024,1024,1280,65536,1.271970272064209,123.76233673095705,urban_core,0.8206474162945211,4.826410621373091,896.0,1152.0,0.0,0.0,1.0,0.6931471805599453,317.33136652489225,0.7965475398008166
Morocco,2017,39,768,1024,1280,1536,65536,0.7441684007644653,85.91497039794922,mixed,0.556277880896532,4.464930288987232,896.0,1408.0,256.0,5.54907608489522,0.0,0.0,108.15049474638981,0.9306608594389113
Morocco,2017,40,768,1024,1536,1792,65536,0.3257554173469543,17.87556266784668,mixed,0.2819824232775206,2.9378681049078152,896.0,1664.0,512.0,6.240275845170769,0.0,0.0,231.87467055981398,0.8513368763387947
Morocco,2017,41,768,1024,1792,2048,65536,0.4123565852642059,25.101606369018555,mixed,0.3452596463273656,3.2619968591404187,896.0,1920.0,512.0,6.240275845170769,0.0,0.0,476.34776810703715,0.6945964516742325
Morocco,2017,42,768,1024,2048,2304,48369,0.2943311333656311,4.031367778778076,mixed,0.2579940623882154,1.6156918713573138,896.0,2176.0,572.4334022399462,6.35164180469987,0.0,0.0,728.7801654229409,0.5327530359718338
Morocco,2017,43,768,1024,2304,2560,19143,0.2775832116603851,1.65324866771698,empty_or_rural,0.2449701773035124,0.9757848015271822,896.0,2432.0,724.0773439350247,6.58627833045432,0.0,0.0,983.0594401394162,0.3697255212786943
Morocco,2017,44,768,1024,2560,2712,9196,0.3938514292240143,9.45120334625244,mixed,0.3320707279095,2.346717124532681,896.0,2636.0,794.6319902948786,6.6791367551896546,0.0,0.0,1186.2183032002256,0.23947312627081407
Morocco,2017,47,1024,1280,512,768,3869,0.3964507281780243,41.29687881469727,mixed,0.3339338234161919,3.744713296443257,1152.0,640.0,256.0,5.54907608489522,0.0,0.0,829.0367077803141,0.4684749899121443
Morocco,2017,48,1024,1280,768,1024,64021,1.0018047094345093,102.35498809814452,urban_core,0.6940491283999287,4.638169549096092,1152.0,896.0,0.0,0.0,1.0,0.6931471805599453,579.7889238167244,0.6282766363800458
Morocco,2017,49,1024,1280,1024,1280,65536,0.3069868087768554,30.84028434753418,mixed,0.2677243418419985,3.4607322914493137,1152.0,1152.0,256.0,5.54907608489522,0.0,0.0,340.7059282047919,0.7815612743965106
Morocco,2017,50,1024,1280,1280,1536,65536,0.3451868593692779,19.278953552246094,mixed,0.2965329323031681,3.009583577403792,1152.0,1408.0,362.03867196751236,5.894509362936234,0.0,0.0,164.55352578180208,0.8944988640064636
Morocco,2017,51,1024,1280,1536,1792,65536,0.3049633502960205,17.227336883544922,mixed,0.2661749563159399,2.902922493737541,1152.0,1664.0,572.4334022399462,6.35164180469987,0.0,0.0,262.9585446045737,0.8314078957397973
Morocco,2017,52,1024,1280,1792,2048,54767,0.2749475836753845,4.1679534912109375,mixed,0.2429050669224799,1.6424767670611176,1152.0,1920.0,768.0,6.645090969505644,0.0,0.0,492.22812751191793,0.6844149867117488
Morocco,2017,53,1024,1280,2048,2304,11206,0.2660084962844848,0.7898820042610168,empty_or_rural,0.2358690348246504,0.5821496982726309,1152.0,2176.0,809.5430810031052,6.697704493375842,0.0,0.0,739.2576430766356,0.5260355512533512
Morocco,2017,58,1280,1536,512,768,17900,0.5245528817176819,35.73191833496094,mixed,0.4217011747538307,3.603646086481924,1408.0,640.0,362.03867196751236,5.894509362936234,0.0,0.0,913.1019637371038,0.4145777552045211
Morocco,2017,59,1280,1536,768,1024,65136,0.3623082041740417,29.381465911865234,mixed,0.3091804700678916,3.413832748533637,1408.0,896.0,256.0,5.54907608489522,0.0,0.0,694.7003163335171,0.5546028430564299
Morocco,2017,60,1280,1536,1024,1280,58078,0.2851088047027588,6.404902458190918,mixed,0.2508433876830686,2.0021422752077407,1408.0,1152.0,362.03867196751236,5.894509362936234,0.0,0.0,512.3805839873542,0.6714945279059129
Morocco,2017,61,1280,1536,1280,1536,38548,0.2666951715946197,2.5846426486968994,empty_or_rural,0.2364112817015109,1.276658789500789,1408.0,1408.0,572.4334022399462,6.35164180469987,0.0,0.0,416.57075771176676,0.7329216256444391
Morocco,2017,62,1280,1536,1536,1792,30438,0.2714561522006988,4.047646999359131,mixed,0.2401628201896194,1.618922193982196,1408.0,1664.0,724.0773439350247,6.58627833045432,0.0,0.0,464.3280408438509,0.7023027276386874
Morocco,2017,63,1280,1536,1792,2048,1032,0.2726856172084808,0.1048789322376251,empty_or_rural,0.241129326945078,0.0997357653813284,1408.0,1920.0,923.0211265187812,6.828734935578118,0.0,0.0,623.4916702308237,0.6002572465139259
Morocco,2017,67,1536,1792,0,256,6628,0.3761237561702728,4.041524410247803,mixed,0.3192706745441087,1.6177084987015162,1664.0,128.0,923.0211265187812,6.828734935578118,0.0,0.0,1485.5267964083387,0.04757577313940087
Morocco,2017,68,1536,1792,256,512,31992,0.3939230740070343,7.103018760681152,mixed,0.3321221271765158,2.092236678751874,1664.0,384.0,724.0773439350247,6.58627833045432,0.0,0.0,1262.3387802727743,0.19066957274396557
Morocco,2017,69,1536,1792,512,768,63807,0.3428532779216766,7.657705783843994,mixed,0.2947966620730707,2.158449766442387,1664.0,640.0,572.4334022399462,6.35164180469987,0.0,0.0,1054.172912530904,0.3241321370828715
Morocco,2017,70,1536,1792,768,1024,61736,0.2872970104217529,1.9424774646759035,empty_or_rural,0.2525446793174775,1.0792519015591286,1664.0,896.0,512.0,6.240275845170769,0.0,0.0,871.8565609360418,0.44102165441208374
Morocco,2017,71,1536,1792,1024,1280,3138,0.2617399990558624,0.7176836729049683,empty_or_rural,0.2324917199582483,0.5409766814081044,1664.0,1152.0,572.4334022399462,6.35164180469987,0.0,0.0,734.887199630362,0.5288375984667836
Morocco,2017,78,1792,1839,0,256,10877,0.2974005341529846,0.7062034010887146,empty_or_rural,0.2603626735070651,0.5342706688609515,1815.5,128.0,1014.9168685168258,6.9235468024648394,0.0,0.0,1559.7322647965009,0.0
Morocco,2017,79,1792,1839,256,512,12032,0.2818542122840881,0.3469232618808746,empty_or_rural,0.2483076330648163,0.2978229261549676,1815.5,384.0,838.0789043998184,6.732304747813736,0.0,0.0,1348.8788200503986,0.135185665838369
Morocco,2017,80,1792,1839,512,768,12032,0.272474080324173,0.0320040360093116,empty_or_rural,0.2409631001381707,0.0315025779134597,1815.5,640.0,711.1738535688725,6.568322057966556,0.0,0.0,1156.3975979367515,0.25859224429929495
Morocco,2017,81,1792,1839,768,1024,11092,0.2711259126663208,0.6137282848358154,empty_or_rural,0.2399030531277823,0.4785472067509605,1815.5,896.0,663.5,6.4990348781533,0.0,0.0,993.030079024408,0.363332988976817
Morocco,2018,7,0,256,1536,1792,49741,2.507366180419922,200.9420928955078,urban_core,1.254865379856086,5.307980987469721,128.0,1664.0,0.0,0.0,1.0,0.6931471805599453,891.0969996847831,0.4286859227079943
Morocco,2018,8,0,256,1792,2048,26750,0.5413063764572144,72.16570281982422,mixed,0.4326303532262851,4.292726770454983,128.0,1920.0,256.0,5.54907608489522,0.0,0.0,983.4608259511691,0.3694681785149313
Morocco,2018,9,0,256,2048,2304,26618,2.0156400203704834,110.71763610839844,urban_core,1.1038120863810523,4.715974581780424,128.0,2176.0,0.0,0.0,1.0,0.6931471805599453,1127.5675276957425,0.27707623087295896
Morocco,2018,10,0,256,2304,2560,13038,1.7031606435775757,105.43741607666016,urban_core,0.9944216971145524,4.667557169947295,128.0,2432.0,0.0,0.0,1.0,0.6931471805599453,1306.4049383124752,0.16241718671959215
Morocco,2018,17,256,512,1280,1536,29153,3.8150436878204346,411.6572570800781,urban_core,1.5717451184841988,6.022617362410353,384.0,1408.0,0.0,0.0,1.0,0.6931471805599453,611.677907764554,0.6078314710990735
Morocco,2018,18,256,512,1536,1792,65536,0.9574872851371764,140.4966278076172,urban_core,0.6716616534017902,4.952275885051023,384.0,1664.0,0.0,0.0,1.0,0.6931471805599453,645.1505221113563,0.5863709838716906
Morocco,2018,19,256,512,1792,2048,65536,1.0430883169174194,140.59922790527344,urban_core,0.7144625439356058,4.953000728598379,384.0,1920.0,0.0,0.0,1.0,0.6931471805599453,767.698202104114,0.5078012942148915
Morocco,2018,20,256,512,2048,2304,65536,0.4565121233463287,24.39547348022461,mixed,0.3760446209984535,3.234570948703326,384.0,2176.0,256.0,5.54907608489522,0.0,0.0,945.2903590152723,0.3939406266378641
Morocco,2018,21,256,512,2304,2560,63083,0.7489588856697083,40.92824172973633,mixed,0.5590206884243761,3.735959626836621,384.0,2432.0,256.0,5.54907608489522,0.0,0.0,1152.761552178314,0.2609234429546692
Morocco,2018,26,512,768,768,1024,12894,1.015554666519165,96.54151153564452,urban_core,0.7008944262631593,4.580278046733955,640.0,896.0,0.0,0.0,1.0,0.6931471805599453,660.6546219575617,0.5764307523357173
Morocco,2018,27,512,768,1024,1280,56050,2.5373857021331787,347.22607421875,urban_core,1.2633879520963205,5.852851907410316,640.0,1152.0,0.0,0.0,1.0,0.6931471805599453,465.17723810094384,0.701758276981187
Morocco,2018,28,512,768,1280,1536,65536,0.8390249013900757,70.30828857421875,bright_sparse,0.6092354862537696,4.267012569951606,640.0,1408.0,256.0,5.54907608489522,0.0,0.0,356.91342953236654,0.7711700670762663
Morocco,2018,29,512,768,1536,1792,65536,0.4562997221946716,38.37565231323242,mixed,0.3758987817453217,3.673147663693839,640.0,1664.0,256.0,5.54907608489522,0.0,0.0,411.6509802173304,0.7360758705142009
Morocco,2018,30,512,768,1792,2048,65536,0.3960733115673065,15.595977783203123,mixed,0.3336635184106528,2.8091603637858933,640.0,1920.0,256.0,5.54907608489522,0.0,0.0,585.3185994372828,0.6247313640628895
Morocco,2018,31,512,768,2048,2304,65536,0.2852913737297058,4.934669017791748,mixed,0.2509854426274978,1.7808112586534297,640.0,2176.0,362.03867196751236,5.894509362936234,0.0,0.0,804.2457312168686,0.4843693694303368
Morocco,2018,32,512,768,2304,2560,65536,0.2895679473876953,2.9859988689422607,empty_or_rural,0.2543072377681795,1.3827879380329764,640.0,2432.0,512.0,6.240275845170769,0.0,0.0,1040.238688721915,0.333065865084457
Morocco,2018,33,512,768,2560,2712,12322,0.2597161531448364,0.6006739139556885,empty_or_rural,0.2308864203032229,0.4704247367898118,640.0,2636.0,551.1442642357806,6.313809360384815,0.0,0.0,1234.0196633416704,0.208825968921869
Morocco,2018,36,768,1024,512,768,808,3.760549783706665,306.0683898925781,urban_core,1.5603631623523384,5.72707049115774,896.0,640.0,0.0,0.0,1.0,0.6931471805599453,819.7075878103659,0.47445622155074574
Morocco,2018,37,768,1024,768,1024,52124,0.6402655839920044,73.9965591430664,mixed,0.4948581701835438,4.317442234391431,896.0,896.0,256.0,5.54907608489522,0.0,0.0,566.3690164965084,0.6368806177319138
Morocco,2018,38,768,1024,1024,1280,65536,1.1903398036956787,123.15119934082033,urban_core,0.7840566932969844,4.821500172324915,896.0,1152.0,0.0,0.0,1.0,0.6931471805599453,317.33136652489225,0.7965475398008166
