system:index,country,mean_rad,sd_rad,sum_rad,year,.geo
20240101_00000000000000000116,Faroe Is,0.9507194157260388,1.370565874536221,11544.041531691899,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000117,Iceland,1.2964206374417415,7.0863112578097915,1251815.3077335863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000120,Jan Mayen,1.3698234877829296,0.7239378826091614,6222.017618064438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000000f,Russia,0.8040914507889606,21.141535151272972,2.035589502944075E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000010,Russia,1.3405326574970466,32.357163778354085,5.228544001028062E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000047,Mongolia,0.454811102319812,0.6163157971625915,4163138.0366075416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000122,Russia,1.1301878227876296,1.3095363739498818,3.938210879975091E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000128,Russia,0.5748648554279202,5.016625338160093,6782507.540003782,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000025,Maldives,2.453765705484045,5.345041091543146,1595.1016703343862,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000049,Bhutan,0.4735342246114904,0.5426122093126602,82628.9032733209,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000004a,Aksai Chin,0.4514470244306815,0.0990912951883809,67297.98512891588,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000004f,Afghanistan,0.4502817368107201,0.43286807838662467,1396291.935996989,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000050,Pakistan,0.7120045618515694,2.1965024446451515,2883232.409872371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000051,Siachen-Saltoro Area,0.5230142065756463,0.04479505928306305,7194.366015827545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000052,Demchok Area,0.44677268277157445,0.029293062888889734,3176.276950647549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000053,IN-CH Small Disputed Areas,0.47533594349627806,0.1214872162459004,5524.095230622974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000054,Nepal,0.6664560635690036,0.899958388199277,448356.2808081118,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000055,Kalapani Area,0.47222624122641893,0.01727657676442352,131.12333818148164,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000056,Dramana-Shakatoe Area,0.4617543883721072,0.13543376404134735,225.62949137231888,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000057,Sri Lanka,0.6869182747494134,1.4312484404105978,184093.50769126558,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d3,India,1.3648800748951373,3.3509163308761414,1.883765202879008E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d4,Bangladesh,0.9892676682642073,1.9755651623556605,599661.1392255549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000002f,Pitcairn Is,0.32438192678534467,0.021183194821260416,62.407266455538135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000003c,Palau,0.5135887388664645,0.9200418824381542,962.2699315076364,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000058,Nauru,3.7610107370619312,3.0464395201355976,342.73869610919667,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000059,Tuvalu,0.2882197937069974,0.10083234174040555,33.95794306718835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000005a,Tokelau,0.248253700518036,0.045874789090863566,5.7205440950744295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000005b,US Minor Pacific Is. Refuges,0.287857167479527,0.05584770399670889,31.268061498099684,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000005c,Cook Is,0.4733981581424739,0.39307029310201463,447.38724993175157,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000005d,American Samoa,1.1986890073041088,1.8278892531047413,994.2631737761048,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000005e,Tonga,0.674117354889729,1.0963841318139738,1809.1961570530552,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000005f,Niue,0.308705556867443,0.08323858523358237,349.81424155194395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000060,Samoa,0.39812723863375526,0.6228774932649984,4730.860106104031,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000061,Wallis & Futuna,0.3811574135417774,0.22361352773550183,277.49455493805465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000062,French Polynesia,0.4968882767829681,0.9848736257418389,6722.103363630706,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000063,United States (Hawaii),1.0087837677179066,7.855603729289824,72787.99364470097,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000012a,Northern Mariana Is,1.4611607761834964,3.0908962248341556,2987.2945015479527,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000012b,Marshall Is,0.47897053844719295,0.7857770988300588,248.88623998802083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000012c,Wake I,0.6042342983846888,0.20931301623258167,19.24071569758303,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000012d,Kiribati,0.2824884607014829,0.12359981747363322,1009.2515086386713,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000012e,Fed States of Micronesia,0.5242950709714048,0.608989120446594,1388.7712885209744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000012f,Guam,4.818427184302712,7.920365910115741,11095.59068311909,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000130,Papua New Guinea,0.2945576013108165,0.8616661643725961,549650.755235072,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000131,Solomon Is,0.27610233506621557,0.30312885834372927,31329.644875943228,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000133,New Caledonia,0.39891071260179484,1.5361985458498884,32062.88498061949,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000134,Norfolk I,0.3240662992882242,0.06625219083815043,58.72335512749121,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000135,New Zealand,0.537477340954493,1.7676296668512248,773854.6588144401,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000136,Fiji,0.40596400359639073,0.898738426833291,31847.521062635664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000137,Vanuatu,0.2849259832033359,0.41314552305347324,14426.786920922943,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000027,Indonesia,0.6419544832881716,3.3724924112666206,4867287.102985642,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000038,Paracel Is,5.006315901804607,3.2246174745257843,41.26774911997366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000039,Singapore,49.30560591191433,39.032545121906,136128.91081644938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000003a,Brunei,2.1296374806987983,7.18390935033364,50681.9896752209,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000003b,Philippines,0.7222632171921298,2.673558770740418,863975.8545657684,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000003d,Spratly Is,0.3473104876126343,0.013979623030439843,0.6346928910881865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000cc,Timor-Leste,0.3776985077114142,0.8273682474285398,22988.070157555783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000cd,Ashmore & Cartier Is,0.24182707901674372,0.011062276285808354,1.2423273471056246,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d0,Malaysia,1.394166547867759,9.267065539449172,1851362.5711447322,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d1,Thailand,1.5442201990367235,3.9688135618692657,3309785.723959195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d2,Burma,0.4436497295424598,0.7264347815706225,1276105.1794846917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d6,Laos,0.40584933881051116,0.9147554981797537,395665.07805298484,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d7,Cambodia,0.4631867064747522,1.4512307040987475,346538.3602849859,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d8,Vietnam,1.5660614144617329,7.5686192780267705,2157784.221080847,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000001,Oman,1.0860809525328399,10.569805108204196,1439247.547748038,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000002,United Arab Emirates,6.085160844095021,20.27085892388196,1887660.778586481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000003,Qatar,21.078446940936292,63.21972702581223,1090758.6276179142,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000004,Bahrain,65.13179334304567,59.89157949353213,226443.06736877337,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000005,Iran,1.559994961080871,44.326365724753195,1.2067244907398593E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000007,Kuwait,10.942964854664691,45.86882350926245,870065.8233458665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000008,Azerbaijan,1.0890138744025706,5.280949669421682,492403.9182383806,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000009,Armenia,0.9875463830859075,9.167967659170662,154299.5060619235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000000b,Georgia,0.9563800057105959,3.0524259598694075,359905.5425831328,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ab,Sinafir & Tiran Is.,0.7685911598142897,0.47982704937888904,301.1099037514015,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ac,Turkey,1.7743684210255977,6.01991532024781,7146073.635154281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ad,Cyprus,2.566517868115962,5.846346282343933,113866.85640070146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ae,Dhekelia,2.746118947715092,2.89537695470083,1753.9946328282354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000af,Akrotiri,3.698541114893303,5.551928500136219,2293.748174960006,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b0,Gaza Strip,2.0767343191368575,5.695941078009744,3583.1973942387344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b1,Israel,9.184043232117011,20.701452467908727,895106.5304673132,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b2,Jordan,1.9317849250533945,7.039255992038811,808104.8910497632,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b3,Saudi Arabia,1.3459249135985838,9.45335600419007,1.1425955819258437E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b4,West Bank,9.402932256984355,13.592397711627031,258207.02722539232,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b5,No Man's Land,15.673305018187476,30.283912165858652,3875.1171038496695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b6,West Bank,62.332495078062394,2.4785537719726562,38.132820518344055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b7,Iraq,3.8072265358196846,118.9473463238877,7966094.889725837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b8,Syria,0.7151358242397321,7.190167532692683,651849.1643378126,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000b9,Lebanon,2.4048613152292035,4.86746113968219,118820.62330140243,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ba,Syria,1.0798796386057532,1.121218532307779,1201.0040206583099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000bb,Syria,2.476988183450654,4.466020584753549,13588.48519139407,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000bc,Israel,3.6309714249761376,3.1967464399434564,220.72034532766713,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000bd,Syria,3.9174918723779206,3.5946623789919103,971.7684250480996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000be,Syria,1.0998687247798473,0.9835040596366299,9.437304979679631,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000bf,Yemen,0.4020043850262819,3.3015133191340293,762183.3872604893,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000026,Australia,0.34624056910809464,1.7213403670416751,1.193322491258591E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000132,Coral Sea Is,0.25101741572557873,0.014810459304106276,0.2903926966237087,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000006a,Cuba,0.6333401493970878,2.4911980136081615,299369.5788358461,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000006e,Puerto Rico,4.656113792844803,8.803176589235765,176039.66494730004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000006f,US Virgin Is,5.525634371807674,6.803164098839832,8235.557151822952,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000070,British Virgin Is,2.006902838679366,3.6214456474288657,867.8713597242736,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000071,Antigua & Barbuda,2.910564919380142,4.253678434419072,5473.8252530077425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000072,St Barthelemy,3.9222250166787918,2.897665825898919,372.6421391336356,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000073,Netherlands (Caribbean),1.7833961765671458,3.7283727728504763,2309.0924134456654,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000074,Anguilla,3.054942528204992,3.2211730530674565,983.7633750826704,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000075,St Martin,6.382462113987561,5.084680670828326,1497.000231519984,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000076,Sint Maarten,16.878541814064125,9.30909809408884,2684.6810038370236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000077,St Kitts & Nevis,2.8314794118425066,4.768674115345005,3210.020449603772,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000078,Montserrat,0.5267643122835374,0.4749721078458241,221.44345391439464,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000079,Guadeloupe,2.2089113519208716,4.0917943627012185,15048.04833060796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000007a,Dominica,0.6353345043112046,0.9325627121302047,2019.6212543673373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000007c,Trinidad & Tobago,6.61611945319519,15.811909975294192,139764.7710273204,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000007d,Grenada,1.5384293326725986,2.254553256138338,2260.8938464642715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000007e,Martinique,2.5410300949164877,4.3715107133205535,12007.224173335948,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000007f,Saint Lucia,1.5995362572673057,2.282401768724654,4093.9032783795806,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000080,St Vincent & the Grenadines,1.1275044172437394,1.6729079444003714,1724.020577754927,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000081,Barbados,5.312612242195151,7.251184834832801,9691.183917118404,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000087,Curacao,6.05748268490486,9.035733378558003,11143.630205159676,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000088,Aruba,8.286017299773526,9.652990970777138,6329.63987401876,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000089,Dominican Republic,1.866794983977117,6.234659878682991,383505.8401382146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000008a,Haiti,0.3711217321654852,0.47177565146042966,42784.07758751059,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000008b,Jamaica,1.6417963996893026,3.714311091430249,76371.08901139838,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000008c,Navassa I,0.2930062741142744,0.013802825068540848,6.069251528908223,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000008d,Cuba,3.0309351148060233,4.887970761202019,1074.3892390683584,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000091,Cayman Is,5.0926888536204755,9.8015983174779,6237.445422599009,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000030,Antarctica,,,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000031,Antarctica,0.6277234849391692,0.7614416167778478,152863.93939565762,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000032,Antarctica,,,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000033,Antarctica,,,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000035,Bouvet Island,2.0712824914546113,1.17036166804054,720.2214743227355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000036,S Georgia & S Sandwich Is,0.8037669925860466,0.4920452386680601,21750.719674206495,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000db,St Helena,0.41167498706192146,0.1684878142037672,769.5545469909906,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000006,Turkmenistan,0.703965319699588,11.52464002376888,1780916.2205094367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000004b,Kyrgyzstan,0.6286110752092687,1.5241510325580039,666092.6761568188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000004c,Kazakhstan,0.5924219619457939,3.5088092904683,9690766.003788179,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000004d,Tajikistan,0.6152502142145386,1.4160781816474397,445161.76152444043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000004e,Uzbekistan,0.6972066087786808,2.7517031424534752,1681160.6031570653,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000001f,French S & Antarctic Lands,0.5738705279566146,0.2604515465888659,25782.7178012026,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000020,Reunion,1.884559757212371,4.326280536326467,20343.741284372925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000021,Mauritius,3.0458344508892403,5.266365243002101,26134.418200165914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000023,Seychelles,1.0343705544097717,2.1118765056192466,1815.3000412135732,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000024,British Indian Ocean Terr,0.7782564471425286,1.6068050416997306,163.0584596136622,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000034,Heard I & McDonald Is,1.311658384956113,0.9996570775377671,3394.7467880510794,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ce,Christmas I,0.7998177837547772,1.8401135593117424,463.1697737618989,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000cf,Cocos (Keeling) Is,0.41368778114085425,0.2376809891733017,21.407937097783186,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000064,Mexico,1.0725954946379685,17.01111766667466,9249269.602160197,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000065,Clipperton Island,0.26981243182198134,0.032166965355030004,9.588393165375669,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000069,United States,2.0044381693473405,7.678542327660671,2.9607060820222236E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000006b,"Bahamas, The",0.8786905144856617,3.7479525221862104,46491.17053692087,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000006c,Turks & Caicos Is,1.2820991497206855,3.5653344666139466,4885.149709222015,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000006d,Bermuda,6.378103167408827,5.524121001234071,1929.8389332729225,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000118,Greenland,1.0320980140817515,0.20152258151153488,1.5425569670018252E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000119,Canada,0.9536378198764409,4.489562682631309,1.668399528287212E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000011a,St Pierre & Miquelon,0.6497829614164021,1.2694061529814447,895.3091867666611,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000011b,Canada,0.8332026521935095,0.2644986933323108,7176633.817694597,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000011c,United States,1.5463743620922332,5.965415714417302,1.6787065300434258E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000011d,Canada,1.102123964128653,2.7347928294990336,1.7614032255091164E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000011e,Canada,0.9401452874830932,0.3302715911101667,1.1490967507652335E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000011f,Canada,0.7538439416167898,0.04327843893992318,194268.69077418666,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000121,Canada,0.8326146449090345,0.14983210184458554,4019460.1903519803,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000123,United States (Alaska),1.2334720882263712,1.6001316058190886,1.7059427997822937E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000124,Canada,1.205798879096053,0.3692741557973892,1.2019325923299747E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000125,Canada,0.9918003900021173,1.9208469491825273,5685357.961000021,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000126,United States,0.7173030401383585,2.695333125695548,6088934.240698995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000127,United States,1.1984324990451227,6.685274123786776,7709604.461589731,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000028,Bolivia,0.43094234588876723,2.2848071603628703,1964290.232913766,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000029,Chile,0.643235868803102,3.1713338292403783,2453226.8142021913,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000002a,Paraguay,0.6389290363762891,2.7988568590036795,1116928.641047829,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000002b,Argentina,0.6337004531320802,3.747228055624812,8736973.808972625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000002c,Uruguay,0.648265580640161,2.8593556175169903,549795.0812502856,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000002d,Invernada Area,0.4312691729192653,0.47770695532618584,500.32466938776145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000002e,Isla Brasilera,0.41462206199338214,0.016685099242801895,10.157427534402581,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000037,Falkland Islands,0.5398327199672068,0.2395260620969927,39874.61472392307,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000066,Ecuador,1.175659353651875,6.980072032558263,1207262.7276115613,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000007b,Venezuela,1.0785165359825633,69.07593134982062,3994706.8450816693,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000082,Suriname,0.3940895945381205,1.0145025987112855,232052.6522216858,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000083,French Guiana,0.373592604969004,0.594867801663122,124360.57309310412,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000084,Guyana,0.3657565786330936,0.827833641359339,311705.8302083032,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000085,Colombia,0.5491752332405404,3.2427303268090024,2521486.2369746673,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000093,Peru,0.43924173903450964,2.4788973611926246,2320664.412397379,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000da,Brazil,0.6030359117810079,2.7783393985919402,2.1130823332553092E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000067,El Salvador,1.1065415164342212,2.800098932356389,94583.05943336178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000068,Guatemala,0.7889611329451038,3.0187483203221577,356812.56702741265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000086,Panama,0.698384171311573,2.724504217896512,213016.7853027406,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000008e,Costa Rica,1.01507927147528,3.231923669346599,212393.48700329583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000008f,Nicaragua,0.4586932237675613,1.1977536680966832,243144.508784024,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000090,Honduras,0.655716079318992,1.682165977482565,305976.0175190684,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000092,Belize,0.5359836183950414,1.4250019504789881,49778.862702752434,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
